ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-2_ehemann-1,0,Gothic,2_ehemann,aba,aba,a β a,,557564,,,^ aba $,default
Gothic-3_vater-1,1,Gothic,3_vater,abba,abba,a bː a,,557564,,,^ abba $,default
Gothic-4_abeileni-1,2,Gothic,4_abeileni,Abeileni,Abeileni,a β i l e n ɪ,,557564,,,^ Abeileni $,default
Gothic-5_abia-1,3,Gothic,5_abia,Abia*,Abia,a β ɪ a,,557564,,,^ Abia $,default
Gothic-6_abiaar-1,4,Gothic,6_abiaar,Abiaþar,Abiaþar,a β ɪ a θ a r,,557564,,,^ Abiaþar $,default
Gothic-7_abraham-1,5,Gothic,7_abraham,Abraham,Abraham,a β r a h a m,,557564,,,^ Abraham $,default
Gothic-8_vorfurchtstaunenauersichgeratenuber-1,6,Gothic,8_vorfurchtstaunenauersichgeratenuber,bi-abrjan,biabrjan,b ɪ a β r j a n,,557564,,,^ biabrjan $,default
Gothic-9_starkheftig-1,7,Gothic,9_starkheftig,abrs,abrs,a β r̥ s,,557564,,,^ abrs $,default
Gothic-10_sehr-1,8,Gothic,10_sehr,abraba,abraba,a β r a β a,,557564,,,^ abraba $,default
Gothic-11_vonvonwegvonher-1,9,Gothic,11_vonvonwegvonher,abu,abu,a β u,,557564,,,^ abu $,default
Gothic-12_adam-1,10,Gothic,12_adam,Adam,Adam,a ð a m,,557564,,,^ Adam $,default
Gothic-13_addei-1,11,Gothic,13_addei,Addei*,Addei,a dː i,,557564,,,^ Addei $,default
Gothic-14_addin-1,12,Gothic,14_addin,Addin,Addin,a dː ɪ n,,557564,,,^ Addin $,default
Gothic-15_adoneikam-1,13,Gothic,15_adoneikam,Adoneikam*,Adoneikam,a ð o n i k a m,,557564,,,^ Adoneikam $,default
Gothic-16_vonvonwegvonher-1,14,Gothic,16_vonvonwegvonher,af,af,a ɸ,,557564,,,^ af $,default
