ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-0-1,,goth1244,0,†Aai,†Aai,,,,,,,
goth1244-1-1,,goth1244,1,aba,aba,,,,,,,
goth1244-2-1,,goth1244,2,abba,abba,,,,,,,
goth1244-3-1,,goth1244,3,Abeileni,Abeileni,,,,,,,
goth1244-4-1,,goth1244,4,Abia*,Abia*,,,,,,,
goth1244-5-1,,goth1244,5,Abiaþar,Abiaþar,,,,,,,
goth1244-6-1,,goth1244,6,Abraham,Abraham,,,,,,,
goth1244-7-1,,goth1244,7,bi-abrjan,bi-abrjan,,,,,,,
goth1244-8-1,,goth1244,8,abrs,abrs,,,,,,,
goth1244-9-1,,goth1244,9,abraba,abraba,,,,,,,
goth1244-10-1,,goth1244,10,abu,abu,,,,,,,
goth1244-11-1,,goth1244,11,Adam,Adam,,,,,,,
goth1244-12-1,,goth1244,12,Addei*,Addei*,,,,,,,
goth1244-13-1,,goth1244,13,Addin,Addin,,,,,,,
goth1244-14-1,,goth1244,14,Adoneikam*,Adoneikam*,,,,,,,
goth1244-15-1,,goth1244,15,af,af,,,,,,,
goth1244-16-1,,goth1244,16,afar,afar,,,,,,,
goth1244-17-1,,goth1244,17,[afara],[afara],,,,,,,
goth1244-18-1,,goth1244,18,afardags,afardags,,,,,,,
goth1244-19-1,,goth1244,19,afarsabbate,afarsabbate,,,,,,,
goth1244-20-1,,goth1244,20,afdauiþs*,afdauiþs*,,,,,,,
goth1244-21-1,,goth1244,21,afdomeins,afdomeins,,,,,,,
goth1244-22-1,,goth1244,22,afdrugkja,afdrugkja,,,,,,,
goth1244-23-1,,goth1244,23,afetja,afetja,,,,,,,
goth1244-24-1,,goth1244,24,afgrundiþa,afgrundiþa,,,,,,,
goth1244-25-1,,goth1244,25,afgudei,afgudei,,,,,,,
goth1244-26-1,,goth1244,26,afguþs*,afguþs*,,,,,,,
goth1244-27-1,,goth1244,27,afhaimeis*,afhaimeis*,,,,,,,
goth1244-28-1,,goth1244,28,aflageins,aflageins,,,,,,,
goth1244-29-1,,goth1244,29,aflet*,aflet*,,,,,,,
goth1244-30-1,,goth1244,30,afmarzeins,afmarzeins,,,,,,,
goth1244-31-1,,goth1244,31,afmauiþs*,afmauiþs*,,,,,,,
goth1244-32-1,,goth1244,32,afsateins,afsateins,,,,,,,
goth1244-33-1,,goth1244,33,afstass,afstass,,,,,,,
goth1244-34-1,,goth1244,34,afta,afta,,,,,,,
goth1244-35-1,,goth1244,35,aftana,aftana,,,,,,,
goth1244-36-1,,goth1244,36,aftaro,aftaro,,,,,,,
goth1244-37-1,,goth1244,37,aftra,aftra,,,,,,,
goth1244-38-1,,goth1244,38,aftraanastodeins,aftraanastodeins,,,,,,,
goth1244-39-1,,goth1244,39,aftuma,aftuma,,,,,,,
